id_jugador,id_torneo,goles,asistencias,tarjetas_rojas,tarjetas_amarillas
2,1,3,1,0,1
3,1,1,0,1,1
3,2,3,1,0,0
4,1,1,0,1,3
5,1,1,0,0,2
7,1,1,0,0,0
8,1,1,0,1,2
9,2,1,0,1,1
10,1,1,0,0,1
10,2,2,0,1,2
11,1,1,0,0,2
12,2,2,0,1,2
13,1,2,0,1,0
13,2,1,0,1,0
14,1,1,0,0,1
15,2,1,0,1,2
17,1,2,0,0,3
17,2,2,0,0,2
18,1,1,0,0,3
18,2,4,1,1,2
19,1,3,1,1,2
20,1,1,0,0,1
20,2,1,0,1,0
21,1,2,0,1,1
21,2,1,0,0,3
22,1,1,0,1,3
22,2,2,0,0,1
23,1,2,0,0,0
23,2,2,0,1,3
24,1,1,0,0,0
24,2,2,0,0,1
25,1,2,0,1,3
27,1,1,0,1,3
28,1,1,0,0,3
28,2,1,0,0,3
29,1,2,0,1,2
31,1,2,0,0,2
32,1,2,0,0,3
34,1,2,0,1,1
34,2,3,1,1,0
40,1,1,0,1,2
41,1,1,0,0,3
42,1,1,0,1,1
43,1,1,0,0,3
44,1,1,0,0,1
45,1,2,0,0,0
47,1,3,1,1,1
48,1,2,0,0,1
56,1,1,0,0,1
68,1,1,0,0,1
68,2,1,0,1,1
69,1,2,0,0,2
71,2,2,0,0,1
73,1,1,0,1,1
79,1,1,0,0,0
80,1,2,0,0,0
82,1,1,0,1,1
83,1,1,0,1,0
86,1,2,0,0,2
88,1,1,0,0,1
89,1,2,0,1,0
95,1,1,0,0,3
96,1,1,0,1,2
97,2,2,0,0,3
98,2,2,0,0,0
99,1,1,0,1,3
99,2,2,0,0,0
100,2,1,0,1,3
102,1,1,0,1,0
103,2,2,0,1,3
104,2,1,0,0,0
105,2,1,0,1,1
106,2,3,1,0,1
107,1,1,0,1,2
107,2,2,0,1,2
108,2,1,0,1,3
124,1,1,0,0,0
124,2,1,0,0,3
126,1,2,0,1,1
129,2,1,0,1,2
130,2,1,0,1,3
140,1,1,0,1,0
148,1,1,0,1,3
153,1,1,0,1,2
157,1,1,0,1,1
184,1,1,0,1,0
189,1,1,0,0,0
196,2,2,0,0,3
198,2,2,0,0,2
199,2,1,0,0,0
200,2,1,0,1,0
202,2,1,0,1,2
203,2,2,0,1,0
204,2,1,0,1,2
205,2,1,0,1,0
208,2,1,0,0,1
212,2,3,1,1,1
215,2,1,0,0,2
216,2,3,1,1,0
227,2,1,0,1,1
231,2,1,0,1,0
235,2,1,0,1,0
236,2,2,0,0,2
246,2,1,0,1,2
249,2,1,0,1,0
252,2,1,0,0,1
259,2,1,0,1,0
265,2,1,0,0,0
280,2,1,0,0,1
298,2,1,0,1,3
