id_partido,fecha,marcador_local,marcador_visitante,lugar,id_torneo,id_equipo_local,id_equipo_visitante,match_url,raw
1,2008-04-29,1,0,,1,1,2,/en/matches/b4ea27fa/Manchester-United-Arsenal-April-29-2009-Champions-League,Manchester Utd 1–0 Arsenal
2,2008-05-05,1,3,,1,2,1,/en/matches/8bac8e45/Arsenal-Manchester-United-May-5-2009-Champions-League,Arsenal 1–3 Manchester Utd
3,2008-04-28,0,0,,1,3,4,/en/matches/899a5701/Barcelona-Chelsea-April-28-2009-Champions-League,Barcelona 0–0 Chelsea
4,2008-05-06,1,1,,1,4,3,/en/matches/10b70696/Chelsea-Barcelona-May-6-2009-Champions-League,Chelsea 1–1 Barcelona
5,2008-04-08,4,0,,1,3,5,/en/matches/21665020/Barcelona-Bayern-Munich-April-8-2009-Champions-League,Barcelona 4–0 Bayern Munich
6,2008-04-14,1,1,,1,5,3,/en/matches/9e15c00d/Bayern-Munich-Barcelona-April-14-2009-Champions-League,Bayern Munich 1–1 Barcelona
7,2008-04-07,1,1,,1,6,2,/en/matches/53a5ceb2/Villarreal-Arsenal-April-7-2009-Champions-League,Villarreal 1–1 Arsenal
8,2008-04-15,3,0,,1,2,6,/en/matches/b0f6b5e3/Arsenal-Villarreal-April-15-2009-Champions-League,Arsenal 3–0 Villarreal
9,2008-04-07,2,2,,1,1,7,/en/matches/6e2e587e/Manchester-United-Porto-April-7-2009-Champions-League,Manchester Utd 2–2 Porto
10,2008-04-15,0,1,,1,7,1,/en/matches/a151dc6a/Porto-Manchester-United-April-15-2009-Champions-League,Porto 0–1 Manchester Utd
11,2008-04-08,1,3,,1,8,4,/en/matches/f09c53d0/Liverpool-Chelsea-April-8-2009-Champions-League,Liverpool 1–3 Chelsea
12,2008-04-14,4,4,,1,4,8,/en/matches/9591f4dd/Chelsea-Liverpool-April-14-2009-Champions-League,Chelsea 4–4 Liverpool
13,2008-02-25,0,5,,1,9,5,/en/matches/0c388763/Sporting-CP-Bayern-Munich-February-25-2009-Champions-League,Sporting CP 0–5 Bayern Munich
14,2008-03-10,7,1,,1,5,9,/en/matches/1c441136/Bayern-Munich-Sporting-CP-March-10-2009-Champions-League,Bayern Munich 7–1 Sporting CP
15,2008-02-25,0,1,,1,10,8,/en/matches/806311a0/Real-Madrid-Liverpool-February-25-2009-Champions-League,Real Madrid 0–1 Liverpool
16,2008-03-10,4,0,,1,8,10,/en/matches/6739c571/Liverpool-Real-Madrid-March-10-2009-Champions-League,Liverpool 4–0 Real Madrid
17,2008-02-24,1,0,,1,2,11,/en/matches/99cc5600/Arsenal-Roma-February-24-2009-Champions-League,Arsenal 1–0 Roma
18,2008-03-11,1,0,,1,11,2,/en/matches/6967dc89/Roma-Arsenal-March-11-2009-Champions-League,Roma 1–0 Arsenal
19,2008-02-24,1,1,,1,12,3,/en/matches/33ecfb4f/Lyon-Barcelona-February-24-2009-Champions-League,Lyon 1–1 Barcelona
20,2008-03-11,5,2,,1,3,12,/en/matches/0e10d815/Barcelona-Lyon-March-11-2009-Champions-League,Barcelona 5–2 Lyon
21,2008-02-24,0,0,,1,13,1,/en/matches/e550c9f0/Internazionale-Manchester-United-February-24-2009-Champions-League,Inter 0–0 Manchester Utd
22,2008-03-11,2,0,,1,1,13,/en/matches/229d4791/Manchester-United-Internazionale-March-11-2009-Champions-League,Manchester Utd 2–0 Inter
23,2008-02-24,2,2,,1,14,7,/en/matches/4a25e323/Atletico-Madrid-Porto-February-24-2009-Champions-League,Atlético Madrid 2–2 Porto
24,2008-03-11,0,0,,1,7,14,/en/matches/bf58b3b9/Porto-Atletico-Madrid-March-11-2009-Champions-League,Porto 0–0 Atlético Madrid
25,2008-02-25,1,0,,1,4,15,/en/matches/0b98e822/Chelsea-Juventus-February-25-2009-Champions-League,Chelsea 1–0 Juventus
26,2008-03-10,2,2,,1,15,4,/en/matches/182c7b37/Juventus-Chelsea-March-10-2009-Champions-League,Juventus 2–2 Chelsea
